,Preco_Etanol,Petroleo_Brent,Dolar,Acucar
2019-02-22,1928.0,67.12000274658203,3.7664999961853027,13.369999885559082
2019-02-25,1945.0,64.76000213623047,3.746299982070923,13.100000381469727
2019-02-26,1934.5,65.20999908447266,3.7504000663757324,12.880000114440918
2019-02-27,1917.0,66.38999938964844,3.7471001148223877,12.90999984741211
2019-02-28,1926.0,66.02999877929688,3.727299928665161,12.729999542236328
2019-03-01,1919.0,65.06999969482422,3.747499942779541,12.619999885559082
2019-03-06,1919.5,65.98999786376953,3.774399995803833,12.15999984741211
2019-03-07,1923.0,66.30000305175781,3.8368000984191895,12.140000343322754
2019-03-08,1928.0,65.73999786376953,3.86929988861084,12.180000305175781
2019-03-11,1924.0,66.58000183105469,3.8134000301361084,12.289999961853027
2019-03-12,1916.5,66.66999816894531,3.8373000621795654,12.329999923706055
2019-03-13,1916.0,67.55000305175781,3.8115999698638916,12.359999656677246
2019-03-14,1902.5,67.2300033569336,3.8132998943328857,12.40999984741211
2019-03-15,1884.5,67.16000366210938,3.8405001163482666,12.520000457763672
2019-03-18,1865.0,67.54000091552734,3.812999963760376,12.84000015258789
2019-03-19,1866.0,67.61000061035156,3.7899999618530273,12.779999732971191
2019-03-20,1837.5,68.5,3.7876999378204346,12.739999771118164
2019-03-21,1820.0,67.86000061035156,3.774199962615967,12.5
2019-03-22,1792.5,67.02999877929688,3.7909998893737793,12.569999694824219
2019-03-25,1734.5,67.20999908447266,3.9059998989105225,12.479999542236328
2019-03-26,1716.5,67.97000122070312,3.853600025177002,12.59000015258789
2019-03-27,1696.0,67.83000183105469,3.875,12.579999923706055
2019-03-28,1683.0,67.81999969482422,3.9881999492645264,12.529999732971191
2019-03-29,1684.5,68.38999938964844,3.897700071334839,12.529999732971191
2019-04-01,1687.0,69.01000213623047,3.922499895095825,12.670000076293945
2019-04-02,1682.0,69.37000274658203,3.8485000133514404,12.65999984741211
2019-04-03,1683.0,69.30999755859375,3.852299928665161,12.420000076293945
2019-04-04,1718.5,69.4000015258789,3.868299961090088,12.710000038146973
2019-04-05,1814.5,70.33999633789062,3.8559000492095947,12.760000228881836
2019-04-08,1921.5,71.0999984741211,3.874000072479248,12.569999694824219
2019-04-09,1974.5,70.61000061035156,3.8482000827789307,12.779999732971191
2019-04-10,1976.5,71.7300033569336,3.8480000495910645,12.8100004196167
2019-04-11,1974.5,70.83000183105469,3.8239998817443848,12.65999984741211
2019-04-12,1965.5,71.55000305175781,3.855799913406372,12.770000457763672
2019-04-15,1988.0,71.18000030517578,3.8803000450134277,12.65999984741211
2019-04-16,2025.0,71.72000122070312,3.8703999519348145,12.510000228881836
2019-04-17,2090.0,71.62000274658203,3.9038000106811523,12.350000381469727
2019-04-18,2105.5,71.97000122070312,3.9367001056671143,12.760000228881836
2019-04-22,2067.5,74.04000091552734,3.934499979019165,12.539999961853027
2019-04-23,2028.0,74.51000213623047,3.9340999126434326,12.699999809265137
2019-04-24,1928.0,74.56999969482422,3.918299913406372,12.680000305175781
2019-04-25,1830.5,74.3499984741211,3.9895999431610107,12.359999656677246
2019-04-26,1791.0,72.1500015258789,3.952699899673462,12.260000228881836
2019-04-29,1755.0,72.04000091552734,3.9291999340057373,11.630000114440918
2019-04-30,1749.0,72.80000305175781,3.9442999362945557,11.989999771118164
2019-05-02,1723.0,70.75,3.919300079345703,12.229999542236328
2019-05-03,1694.0,70.8499984741211,3.966200113296509,12.010000228881836
2019-05-06,1685.5,71.23999786376953,3.9365999698638916,11.880000114440918
2019-05-07,1672.0,69.87999725341797,3.9681999683380127,11.949999809265137
2019-05-08,1669.5,70.37000274658203,3.9686999320983887,11.649999618530273
2019-05-09,1667.5,70.38999938964844,3.926300048828125,11.779999732971191
2019-05-10,1674.5,70.62000274658203,3.9453999996185303,11.720000267028809
2019-05-13,1705.5,70.2300033569336,3.959700107574463,11.84000015258789
2019-05-14,1753.5,71.23999786376953,3.990499973297119,11.9399995803833
2019-05-15,1780.0,71.7699966430664,3.975100040435791,11.850000381469727
2019-05-16,1785.0,72.62000274658203,3.9999001026153564,11.779999732971191
2019-05-17,1778.5,72.20999908447266,4.046199798583984,11.550000190734863
2019-05-20,1756.0,71.97000122070312,4.097400188446045,11.619999885559082
2019-05-21,1746.5,72.18000030517578,4.094900131225586,11.8100004196167
2019-05-23,1695.0,67.76000213623047,4.036799907684326,11.569999694824219
2019-05-24,1687.5,68.69000244140625,4.038700103759766,11.65999984741211
2019-05-28,1668.5,70.11000061035156,4.042099952697754,11.75
2019-05-29,1680.5,69.44999694824219,4.023600101470947,11.869999885559082
2019-05-30,1717.5,66.87000274658203,3.973400115966797,11.760000228881836
2019-05-31,1744.0,64.48999786376953,3.9800000190734863,12.100000381469727
2019-06-03,1752.5,61.279998779296875,3.9242000579833984,12.1899995803833
2019-06-04,1736.5,61.970001220703125,3.8840999603271484,12.420000076293945
2019-06-05,1726.0,60.630001068115234,3.853600025177002,12.210000038146973
2019-06-06,1703.5,61.66999816894531,3.8794000148773193,12.510000228881836
2019-06-07,1680.0,63.290000915527344,3.8784000873565674,12.5
2019-06-10,1668.5,62.290000915527344,3.876499891281128,12.399999618530273
2019-06-11,1662.5,62.290000915527344,3.884500026702881,12.539999961853027
2019-06-12,1679.5,59.970001220703125,3.85509991645813,12.619999885559082
2019-06-13,1687.0,61.310001373291016,3.8659000396728516,12.75
2019-06-14,1704.5,62.0099983215332,3.8482000827789307,12.75
2019-06-17,1695.0,60.939998626708984,3.8945000171661377,12.65999984741211
2019-06-18,1694.5,62.13999938964844,3.88700008392334,12.609999656677246
2019-06-19,1678.5,61.81999969482422,3.859499931335449,12.5
2019-06-21,1671.0,65.19999694824219,3.8376998901367188,12.220000267028809
2019-06-24,1665.0,64.86000061035156,3.820499897003174,12.270000457763672
2019-06-25,1663.0,65.05000305175781,3.8255999088287354,12.329999923706055
2019-06-26,1663.0,66.48999786376953,3.8454999923706055,12.029999732971191
2019-06-27,1679.0,66.55000305175781,3.842900037765503,12.529999732971191
2019-06-28,1680.5,66.55000305175781,3.815999984741211,12.319999694824219
2019-07-01,1690.5,65.05999755859375,3.8494999408721924,12.569999694824219
2019-07-02,1704.0,62.400001525878906,3.839600086212158,12.350000381469727
2019-07-03,1706.0,63.81999969482422,3.843899965286255,12.539999961853027
2019-07-05,1724.5,64.2300033569336,3.800800085067749,12.359999656677246
2019-07-08,1728.5,64.11000061035156,3.8190999031066895,12.449999809265137
2019-07-10,1718.0,67.01000213623047,3.7990000247955322,12.5
2019-07-11,1702.5,66.5199966430664,3.7502999305725098,12.380000114440918
2019-07-12,1707.0,66.72000122070312,3.7548000812530518,12.300000190734863
2019-07-15,1713.5,66.4800033569336,3.7344000339508057,12.0600004196167
2019-07-16,1718.5,64.3499984741211,3.753700017929077,11.989999771118164
2019-07-17,1736.0,63.65999984741211,3.767199993133545,11.789999961853027
2019-07-18,1750.5,61.93000030517578,3.7618000507354736,11.550000190734863
2019-07-19,1761.0,62.470001220703125,3.717400074005127,11.59000015258789
2019-07-22,1762.5,63.2599983215332,3.7458999156951904,11.5600004196167
2019-07-23,1771.5,63.83000183105469,3.739799976348877,11.979999542236328
2019-07-24,1787.5,63.18000030517578,3.77239990234375,12.0600004196167
2019-07-25,1804.5,63.38999938964844,3.7713000774383545,12.0
2019-07-26,1792.0,63.459999084472656,3.7751998901367188,12.020000457763672
2019-07-29,1789.5,63.709999084472656,3.7734999656677246,12.069999694824219
2019-07-30,1790.0,64.72000122070312,3.780100107192993,12.149999618530273
2019-07-31,1777.5,65.16999816894531,3.789299964904785,12.210000038146973
2019-08-01,1793.5,60.5,3.8117001056671143,12.119999885559082
2019-08-02,1790.5,61.88999938964844,3.8373000621795654,12.020000457763672
2019-08-05,1792.5,59.810001373291016,3.8838999271392822,11.819999694824219
2019-08-06,1796.5,58.939998626708984,3.973099946975708,11.729999542236328
2019-08-07,1803.0,56.22999954223633,3.958699941635132,11.34000015258789
2019-08-08,1811.5,57.380001068115234,3.967400074005127,11.430000305175781
2019-08-09,1814.5,58.529998779296875,3.91759991645813,11.859999656677246
2019-08-12,1820.5,58.56999969482422,3.940200090408325,11.5600004196167
2019-08-13,1819.5,61.29999923706055,3.9839000701904297,11.720000267028809
2019-08-14,1814.0,59.47999954223633,3.962399959564209,11.609999656677246
2019-08-15,1806.0,58.22999954223633,4.050300121307373,11.630000114440918
2019-08-16,1810.0,58.63999938964844,3.9900999069213867,11.640000343322754
2019-08-19,1805.5,59.7400016784668,4.0046000480651855,11.470000267028809
2019-08-20,1791.5,60.029998779296875,4.073200225830078,11.4399995803833
2019-08-21,1792.0,60.29999923706055,4.051700115203857,11.390000343322754
2019-08-22,1788.0,59.91999816894531,4.02400016784668,11.579999923706055
2019-08-23,1777.0,59.34000015258789,4.067999839782715,11.470000267028809
2019-08-26,1772.0,58.70000076293945,4.126200199127197,11.430000305175781
2019-08-27,1756.0,59.5099983215332,4.151500225067139,11.239999771118164
2019-08-28,1750.0,60.4900016784668,4.122799873352051,11.369999885559082
2019-08-29,1737.0,61.08000183105469,4.167699813842773,11.210000038146973
2019-08-30,1741.5,60.43000030517578,4.168099880218506,11.140000343322754
2019-09-03,1765.5,58.2599983215332,4.1844000816345215,11.1899995803833
2019-09-04,1774.5,60.70000076293945,4.16510009765625,11.010000228881836
2019-09-05,1779.5,60.95000076293945,4.093200206756592,10.970000267028809
2019-09-06,1774.0,61.540000915527344,4.105999946594238,11.020000457763672
2019-09-09,1779.0,62.59000015258789,4.061299800872803,10.920000076293945
2019-09-10,1771.5,62.380001068115234,4.093400001525879,10.880000114440918
2019-09-11,1752.5,60.810001373291016,4.079500198364258,10.8100004196167
2019-09-12,1751.5,60.380001068115234,4.064199924468994,10.760000228881836
2019-09-13,1751.5,60.220001220703125,4.058899879455566,10.890000343322754
2019-09-16,1783.5,69.0199966430664,4.0854997634887695,11.09000015258789
2019-09-17,1808.5,64.55000305175781,4.0792999267578125,10.9399995803833
2019-09-18,1805.0,63.599998474121094,4.076000213623047,11.0
2019-09-19,1801.5,64.4000015258789,4.1072998046875,10.989999771118164
2019-09-20,1801.0,64.27999877929688,4.166600227355957,11.09000015258789
2019-09-23,1806.5,64.7699966430664,4.1483001708984375,11.220000267028809
2019-09-24,1805.0,63.099998474121094,4.161499977111816,11.5
2019-09-25,1812.0,62.38999938964844,4.1616997718811035,11.800000190734863
2019-09-26,1814.0,62.7400016784668,4.14709997177124,11.630000114440918
2019-09-27,1811.0,61.90999984741211,4.1691999435424805,11.529999732971191
2019-09-30,1815.5,60.779998779296875,4.157100200653076,11.920000076293945
2019-10-01,1818.5,58.88999938964844,4.154799938201904,12.880000114440918
2019-10-02,1835.5,57.689998626708984,4.154600143432617,12.890000343322754
2019-10-03,1839.5,57.709999084472656,4.1244001388549805,12.739999771118164
2019-10-04,1839.5,58.369998931884766,4.082900047302246,12.760000228881836
2019-10-07,1854.5,58.349998474121094,4.054599761962891,12.520000457763672
2019-10-08,1866.5,58.2400016784668,4.105100154876709,12.460000038146973
2019-10-09,1867.5,58.31999969482422,4.09089994430542,12.40999984741211
2019-10-10,1869.0,59.099998474121094,4.10830020904541,12.40999984741211
2019-10-11,1868.0,60.5099983215332,4.108399868011475,12.40999984741211
2019-10-14,1869.0,59.349998474121094,4.108500003814697,12.520000457763672
2019-10-15,1872.5,58.7400016784668,4.123700141906738,12.59000015258789
2019-10-16,1867.0,59.41999816894531,4.178599834442139,12.350000381469727
2019-10-17,1861.5,59.90999984741211,4.148600101470947,12.239999771118164
2019-10-18,1853.5,59.41999816894531,4.161099910736084,12.319999694824219
2019-10-21,1862.5,58.959999084472656,4.111100196838379,12.270000457763672
2019-10-22,1873.0,59.70000076293945,4.1247639656066895,12.180000305175781
2019-10-23,1883.5,61.16999816894531,4.078400135040283,12.149999618530273
2019-10-24,1891.0,61.66999816894531,4.033100128173828,12.300000190734863
2019-10-25,1894.0,62.02000045776367,4.039299964904785,12.350000381469727
2019-10-28,1905.5,61.56999969482422,4.002900123596191,12.539999961853027
2019-10-29,1932.5,61.59000015258789,3.988800048828125,12.34000015258789
2019-10-30,1936.5,60.61000061035156,3.9967000484466553,12.40999984741211
2019-10-31,1938.0,60.22999954223633,3.9862000942230225,12.479999542236328
2019-11-01,1933.0,61.689998626708984,4.015999794006348,12.479999542236328
2019-11-04,1941.0,62.130001068115234,3.9893999099731445,12.510000228881836
2019-11-05,1941.5,62.959999084472656,4.010799884796143,12.710000038146973
2019-11-06,1944.0,61.7400016784668,3.992000102996826,12.5600004196167
2019-11-07,1946.5,62.290000915527344,4.082300186157227,12.390000343322754
2019-11-08,1943.0,62.5099983215332,4.0995001792907715,12.569999694824219
2019-11-11,1949.5,62.18000030517578,4.133399963378906,12.569999694824219
2019-11-12,1950.5,62.060001373291016,4.151299953460693,12.59000015258789
2019-11-13,1951.5,62.369998931884766,4.167900085449219,12.850000381469727
2019-11-14,1960.5,62.279998779296875,4.168600082397461,12.8100004196167
2019-11-18,1962.0,62.439998626708984,4.194799900054932,12.760000228881836
2019-11-19,1960.5,60.90999984741211,4.216400146484375,12.6899995803833
2019-11-21,1971.5,63.970001220703125,4.195000171661377,12.609999656677246
2019-11-22,1974.0,63.38999938964844,4.191699981689453,12.829999923706055
2019-11-25,1999.5,63.650001525878906,4.195000171661377,12.819999694824219
2019-11-26,2013.5,64.2699966430664,4.225399971008301,12.779999732971191
2019-11-27,2051.0,64.05999755859375,4.231800079345703,12.789999961853027
2019-11-29,2079.0,62.43000030517578,4.188000202178955,12.9399995803833
2019-12-02,2078.0,60.91999816894531,4.236100196838379,12.75
2019-12-03,2076.5,60.81999969482422,4.222300052642822,12.859999656677246
2019-12-04,2077.0,63.0,4.203999996185303,13.0600004196167
2019-12-05,2073.5,63.38999938964844,4.206099987030029,13.079999923706055
2019-12-06,2073.5,64.38999938964844,4.184599876403809,13.180000305175781
2019-12-09,2068.5,64.25,4.118899822235107,13.380000114440918
2019-12-10,2064.5,64.33999633789062,4.14109992980957,13.460000038146973
2019-12-11,2057.0,63.720001220703125,4.144599914550781,13.420000076293945
2019-12-12,2055.0,64.19999694824219,4.123700141906738,13.520000457763672
2019-12-13,2054.0,65.22000122070312,4.087247848510742,13.5
2019-12-16,2050.5,65.33999633789062,4.0858001708984375,13.289999961853027
2019-12-17,2049.5,66.0999984741211,4.0619001388549805,13.270000457763672
2019-12-18,2046.0,66.16999816894531,4.070199966430664,13.430000305175781
2019-12-19,2042.0,66.54000091552734,4.059662818908691,13.550000190734863
2019-12-20,2056.0,66.13999938964844,4.06879997253418,13.539999961853027
2019-12-23,2062.0,66.38999938964844,4.079899787902832,13.449999809265137
2019-12-26,2090.5,67.91999816894531,4.083000183105469,13.4399995803833
2019-12-27,2100.0,68.16000366210938,4.054699897766113,13.539999961853027
2019-12-30,2105.5,68.44000244140625,4.022299766540527,13.529999732971191
2020-01-02,2108.0,66.25,4.016300201416016,13.130000114440918
2020-01-03,2117.5,68.5999984741211,4.023399829864502,13.3100004196167
2020-01-06,2124.5,68.91000366210938,4.057000160217285,13.729999542236328
2020-01-07,2128.5,68.2699966430664,4.060400009155273,13.59000015258789
2020-01-08,2136.5,65.44000244140625,4.066199779510498,13.470000267028809
2020-01-09,2129.0,65.37000274658203,4.06279993057251,13.710000038146973
2020-01-10,2137.0,64.9800033569336,4.092100143432617,14.069999694824219
2020-01-13,2133.0,64.19999694824219,4.070499897003174,14.15999984741211
2020-01-14,2134.0,64.48999786376953,4.1458001136779785,14.319999694824219
2020-01-15,2124.0,64.0,4.13129997253418,14.520000457763672
2020-01-16,2129.5,64.62000274658203,4.174200057983398,14.430000305175781
2020-01-17,2128.5,64.8499984741211,4.183599948883057,14.449999809265137
2020-01-21,2117.5,64.58999633789062,4.188499927520752,14.550000190734863
2020-01-22,2124.0,63.209999084472656,4.210899829864502,14.65999984741211
2020-01-23,2136.5,62.040000915527344,4.181300163269043,14.569999694824219
2020-01-24,2127.5,60.689998626708984,4.169099807739258,14.390000343322754
2020-01-27,2125.0,59.31999969482422,4.1595001220703125,14.210000038146973
2020-01-28,2132.5,59.5099983215332,4.206099987030029,14.539999961853027
2020-01-29,2145.0,59.810001373291016,4.193399906158447,14.489999771118164
2020-01-30,2181.5,58.290000915527344,4.228899955749512,14.59000015258789
2020-01-31,2185.5,58.15999984741211,4.242199897766113,14.609999656677246
2020-02-03,2179.0,54.45000076293945,4.282599925994873,14.890000343322754
2020-02-04,2180.0,53.959999084472656,4.246799945831299,14.710000038146973
2020-02-05,2174.5,55.279998779296875,4.253699779510498,14.729999542236328
2020-02-06,2168.5,54.93000030517578,4.23360013961792,14.739999771118164
2020-02-07,2166.5,54.470001220703125,4.280799865722656,14.920000076293945
2020-02-10,2168.0,53.27000045776367,4.320400238037109,15.039999961853027
2020-02-11,2169.5,54.0099983215332,4.320974826812744,15.40999984741211
2020-02-12,2172.0,55.790000915527344,4.327530860900879,15.779999732971191
2020-02-13,2175.5,56.34000015258789,4.354499816894531,15.15999984741211
2020-02-14,2190.0,57.31999969482422,4.346766948699951,15.0600004196167
2020-02-18,2201.0,57.75,4.326499938964844,15.279999732971191
2020-02-19,2202.0,59.119998931884766,4.354800224304199,15.579999923706055
2020-02-20,2204.5,59.310001373291016,4.363999843597412,15.399999618530273
2020-02-21,2206.5,58.5,4.392300128936768,15.59000015258789
2020-02-26,2211.0,53.43000030517578,4.3867998123168945,14.789999961853027
2020-02-27,2207.5,52.18000030517578,4.449100017547607,14.390000343322754
2020-02-28,2207.0,50.52000045776367,4.484799861907959,14.460000038146973
2020-03-02,2197.0,51.900001525878906,4.441299915313721,13.8100004196167
2020-03-03,2181.5,51.86000061035156,4.472400188446045,13.760000228881836
2020-03-04,2176.5,51.130001068115234,4.513199806213379,13.470000267028809
2020-03-05,2130.5,49.9900016784668,4.583399772644043,13.420000076293945
2020-03-06,2125.5,45.27000045776367,4.606200218200684,13.020000457763672
2020-03-09,2073.0,34.36000061035156,4.589799880981445,12.609999656677246
2020-03-10,2039.0,37.220001220703125,4.722899913787842,12.59000015258789
2020-03-11,2024.0,35.790000915527344,4.642099857330322,12.260000228881836
2020-03-12,1985.0,33.220001220703125,4.813799858093262,11.619999885559082
2020-03-13,1924.0,33.849998474121094,4.790200233459473,11.699999809265137
2020-03-16,1842.5,30.049999237060547,4.85260009765625,11.09000015258789
2020-03-17,1799.5,28.729999542236328,4.999000072479248,10.890000343322754
2020-03-18,1707.5,24.8799991607666,5.009699821472168,10.670000076293945
2020-03-19,1648.0,28.469999313354492,5.103961944580078,10.59000015258789
2020-03-20,1621.0,26.979999542236328,5.094200134277344,10.90999984741211
2020-03-23,1611.0,27.030000686645508,5.045499801635742,11.039999961853027
2020-03-24,1565.5,27.149999618530273,5.14169979095459,11.270000457763672
2020-03-25,1520.5,27.389999389648438,5.098100185394287,11.40999984741211
2020-03-26,1511.5,26.34000015258789,5.033699989318848,11.329999923706055
2020-03-27,1474.0,24.93000030517578,5.022600173950195,11.100000381469727
2020-03-30,1442.5,22.760000228881836,5.104629039764404,10.729999542236328
2020-03-31,1422.5,22.739999771118164,5.192699909210205,10.420000076293945
2020-04-01,1378.5,24.739999771118164,5.203499794006348,10.039999961853027
2020-04-02,1338.5,29.940000534057617,5.248199939727783,10.289999961853027
2020-04-03,1349.0,34.11000061035156,5.255300045013428,10.3100004196167
2020-04-06,1402.5,33.04999923706055,5.348499774932861,10.449999809265137
2020-04-07,1420.5,31.8700008392334,5.285299777984619,10.380000114440918
2020-04-08,1477.5,32.84000015258789,5.221700191497803,10.369999885559082
2020-04-09,1506.0,31.479999542236328,5.123499870300293,10.430000305175781
2020-04-13,1525.5,31.739999771118164,5.105500221252441,10.170000076293945
2020-04-14,1522.5,29.600000381469727,5.198500156402588,10.050000190734863
2020-04-15,1505.0,27.690000534057617,5.1620001792907715,10.15999984741211
2020-04-16,1494.0,27.81999969482422,5.236999988555908,10.15999984741211
2020-04-17,1446.0,28.079999923706055,5.230899810791016,10.369999885559082
2020-04-20,1435.5,25.56999969482422,5.232699871063232,10.0600004196167
2020-04-22,1388.0,20.3700008392334,5.315000057220459,9.829999923706055
2020-04-23,1364.0,21.329999923706055,5.456900119781494,9.84000015258789
2020-04-24,1352.5,21.440000534057617,5.533100128173828,9.729999542236328
2020-04-27,1366.0,19.989999771118164,5.5725998878479,9.210000038146973
2020-04-28,1380.0,20.459999084472656,5.652599811553955,9.34000015258789
2020-04-29,1414.0,22.540000915527344,5.497399806976318,9.760000228881836
2020-04-30,1420.5,25.270000457763672,5.334799766540527,10.390000343322754
2020-05-04,1446.5,27.200000762939453,5.4770002365112305,10.399999618530273
2020-05-05,1445.0,30.969999313354492,5.540599822998047,10.779999732971191
2020-05-06,1445.0,29.719999313354492,5.578100204467773,10.270000457763672
2020-05-07,1467.0,29.459999084472656,5.715199947357178,10.329999923706055
2020-05-08,1468.5,30.969999313354492,5.828719139099121,10.289999961853027
2020-05-11,1463.5,29.6299991607666,5.4770002365112305,10.119999885559082
2020-05-12,1446.5,29.979999542236328,5.8171000480651855,10.25
2020-05-13,1450.0,29.190000534057617,5.884799957275391,10.260000228881836
2020-05-14,1462.0,31.1299991607666,5.88640022277832,10.460000038146973
2020-05-15,1456.5,32.5,5.8094000816345215,10.380000114440918
2020-05-18,1465.5,34.810001373291016,5.855199813842773,10.800000190734863
2020-05-19,1476.5,34.650001525878906,5.718999862670898,10.850000381469727
2020-05-20,1490.0,35.75,5.755199909210205,11.1899995803833
2020-05-21,1510.0,36.060001373291016,5.690499782562256,10.979999542236328
2020-05-22,1524.5,35.130001068115234,5.5524001121521,10.930000305175781
2020-05-26,1564.5,36.16999816894531,5.443399906158447,11.050000190734863
2020-05-27,1607.5,34.7400016784668,5.343999862670898,10.800000190734863
2020-05-28,1613.5,35.290000915527344,5.27269983291626,10.800000190734863
2020-05-29,1612.0,35.33000183105469,5.403600215911865,10.90999984741211
2020-06-01,1657.0,38.31999969482422,5.334799766540527,11.0
2020-06-02,1667.0,39.56999969482422,5.366499900817871,11.220000267028809
2020-06-03,1676.5,39.790000915527344,5.1992998123168945,11.619999885559082
2020-06-04,1677.5,39.9900016784668,5.061600208282471,11.729999542236328
2020-06-05,1678.0,42.29999923706055,5.117199897766113,12.020000457763672
2020-06-08,1705.5,40.79999923706055,4.959499835968018,11.9399995803833
2020-06-09,1741.5,41.18000030517578,4.821599960327148,12.0
2020-06-10,1734.0,41.72999954223633,4.898399829864502,12.229999542236328
2020-06-12,1745.5,38.72999954223633,4.974999904632568,11.869999885559082
2020-06-15,1746.0,39.720001220703125,5.047800064086914,12.039999961853027
2020-06-16,1737.0,40.959999084472656,5.153206825256348,12.1899995803833
2020-06-17,1707.0,40.709999084472656,5.243599891662598,12.109999656677246
2020-06-18,1696.5,41.5099983215332,5.22790002822876,11.890000343322754
2020-06-19,1709.5,42.189998626708984,5.377200126647949,12.050000190734863
2020-06-22,1688.5,43.08000183105469,5.309999942779541,11.920000076293945
2020-06-23,1687.0,42.630001068115234,5.2519001960754395,11.789999961853027
2020-06-24,1684.0,40.310001373291016,5.151000022888184,11.75
2020-06-25,1674.5,41.04999923706055,5.34660005569458,11.8100004196167
2020-06-26,1669.5,41.02000045776367,5.359499931335449,11.550000190734863
2020-06-29,1670.5,41.709999084472656,5.480899810791016,11.710000038146973
2020-06-30,1669.5,41.150001525878906,5.402100086212158,11.84000015258789
2020-07-01,1659.5,42.029998779296875,5.461699962615967,12.170000076293945
2020-07-02,1658.5,43.13999938964844,5.316199779510498,12.239999771118164
2020-07-06,1663.0,43.099998474121094,5.311399936676025,11.930000305175781
2020-07-07,1666.5,43.08000183105469,5.354300022125244,12.180000305175781
2020-07-08,1671.5,43.290000915527344,5.377799987792969,12.079999923706055
2020-07-09,1674.5,42.349998474121094,5.342599868774414,11.84000015258789
2020-07-10,1674.0,43.2400016784668,5.337800025939941,11.760000228881836
2020-07-13,1666.0,42.720001220703125,5.326900005340576,11.579999923706055
2020-07-14,1669.5,42.900001525878906,5.401500225067139,11.319999694824219
2020-07-15,1673.5,43.790000915527344,5.366799831390381,11.819999694824219
2020-07-16,1675.5,43.369998931884766,5.366948127746582,11.789999961853027
2020-07-17,1685.0,43.13999938964844,5.330699920654297,11.729999542236328
2020-07-20,1689.5,43.279998779296875,5.385300159454346,11.720000267028809
2020-07-21,1699.5,44.31999969482422,5.327700138092041,11.670000076293945
2020-07-22,1706.5,44.290000915527344,5.1697998046875,11.859999656677246
2020-07-23,1716.5,43.310001373291016,5.118100166320801,11.770000457763672
2020-07-24,1733.0,43.34000015258789,5.210599899291992,11.489999771118164
2020-07-27,1742.5,43.40999984741211,5.229100227355957,12.119999885559082
2020-07-28,1760.0,43.220001220703125,5.141421794891357,12.010000228881836
2020-07-29,1775.5,43.75,5.152299880981445,12.010000228881836
2020-07-30,1767.5,42.939998626708984,5.168799877166748,12.109999656677246
2020-07-31,1766.5,43.29999923706055,5.153900146484375,12.640000343322754
2020-08-03,1762.5,44.150001525878906,5.221199989318848,12.720000267028809
2020-08-04,1740.0,44.43000030517578,5.318699836730957,12.779999732971191
2020-08-05,1733.0,45.16999816894531,5.290200233459473,12.539999961853027
2020-08-06,1732.5,45.09000015258789,5.290900230407715,12.9399995803833
2020-08-07,1735.5,44.400001525878906,5.331299781799316,12.670000076293945
2020-08-10,1727.0,44.9900016784668,5.43720006942749,12.550000190734863
2020-08-11,1728.0,44.5,5.480500221252441,12.739999771118164
2020-08-12,1729.5,45.43000030517578,5.38040018081665,12.84000015258789
2020-08-13,1734.5,44.959999084472656,5.434999942779541,13.109999656677246
2020-08-14,1763.5,44.79999923706055,5.367000102996826,13.100000381469727
2020-08-17,1762.5,45.369998931884766,5.42080020904541,13.0600004196167
2020-08-18,1771.5,45.459999084472656,5.508299827575684,12.890000343322754
2020-08-19,1787.0,45.369998931884766,5.465400218963623,13.239999771118164
2020-08-20,1804.5,44.900001525878906,5.556399822235107,13.010000228881836
2020-08-21,1835.5,44.349998474121094,5.5559000968933105,12.829999923706055
2020-08-24,1845.5,45.130001068115234,5.618599891662598,12.710000038146973
2020-08-25,1863.0,45.86000061035156,5.610599994659424,12.760000228881836
2020-08-26,1894.5,45.63999938964844,5.507400035858154,12.579999923706055
2020-08-27,1902.5,45.09000015258789,5.6072001457214355,12.770000457763672
2020-08-28,1889.5,45.04999923706055,5.568699836730957,12.600000381469727
2020-08-31,1887.0,45.279998779296875,5.389999866485596,12.65999984741211
2020-09-01,1887.5,45.58000183105469,5.490900039672852,12.600000381469727
2020-09-02,1870.0,44.43000030517578,5.397299766540527,12.4399995803833
2020-09-03,1873.5,44.06999969482422,5.338699817657471,12.069999694824219
2020-09-04,1881.0,42.65999984741211,5.289899826049805,11.930000305175781
2020-09-08,1858.0,39.779998779296875,5.298299789428711,12.039999961853027
2020-09-09,1845.0,40.790000915527344,5.360599994659424,12.029999732971191
2020-09-10,1834.5,40.060001373291016,5.308499813079834,11.90999984741211
2020-09-11,1804.5,39.83000183105469,5.320499897003174,11.920000076293945
2020-09-14,1802.5,39.61000061035156,5.316199779510498,11.760000228881836
2020-09-15,1805.0,40.529998779296875,5.2683000564575195,12.079999923706055
2020-09-16,1819.5,42.220001220703125,5.2743000984191895,12.350000381469727
2020-09-17,1851.5,43.29999923706055,5.236000061035156,12.619999885559082
2020-09-18,1854.5,43.150001525878906,5.237800121307373,12.770000457763672
2020-09-21,1859.0,41.439998626708984,5.389800071716309,12.550000190734863
2020-09-22,1883.5,41.720001220703125,5.412600040435791,12.890000343322754
2020-09-23,1893.5,41.77000045776367,5.469900131225586,12.819999694824219
2020-09-24,1898.0,41.939998626708984,5.592400074005127,12.84000015258789
2020-09-25,1893.0,41.91999816894531,5.508399963378906,13.0
2020-09-28,1905.0,42.43000030517578,5.561100006103516,12.59000015258789
